Time,Amplitude
0.25356,-0.335
0.25367,-0.185
0.25379,0.113
0.25388,0.055
0.25398,-0.071
0.25408,0.047
0.25419,0.173
0.25428,-0.009
0.25438,-0.041
0.25446,-0.325
0.25456,-0.319
0.25467,-0.217
0.25477,-0.107
0.25488,-0.099
0.25498,0.025
0.25508,-0.007
0.25519,0.191
0.25528,0.049
0.25536,-0.303
0.25547,-0.247
0.25558,-0.057
0.25568,-0.039
0.25577,-0.253
0.25587,-0.159
0.25599,0.129
0.25609,0.165
0.25618,-0.023
0.25627,-0.119
0.25638,-0.015
0.25647,-0.259
0.25657,-0.163
0.25667,-0.229
0.25676,-0.349
0.25687,-0.191
0.25697,-0.253
0.25707,-0.161
0.25718,0.017
0.25728,-0.087
0.25738,0.017
0.25747,-0.239
0.25757,-0.295
0.25768,0.031
0.25777,-0.175
0.25787,-0.271
0.25798,0.017
0.25808,-0.055
0.25819,0.089
0.25829,0.129
0.25838,-0.071
0.25848,-0.003
0.25858,-0.023
0.25867,-0.199
0.25877,-0.277
0.25887,-0.203
0.25897,-0.277
0.25908,-0.043
0.25917,-0.177
0.25928,-0.143
0.25939,0.085
0.25948,-0.059
0.25958,-0.089
0.25967,-0.341
0.25977,-0.343
0.25988,-0.001
0.25998,-0.097
0.26008,-0.099
0.26018,0.001
0.26028,-0.087
0.26039,0.209
0.26049,0.173
0.26057,-0.199
0.26067,-0.231
0.26078,-0.077
0.26088,-0.097
0.26098,-0.135
0.26106,-0.355
0.26117,-0.219
0.26128,-0.017
0.26138,-0.069
0.26148,-0.129
0.26157,-0.183
0.26168,-0.001
0.26178,-0.081
0.26187,-0.205
0.26197,-0.215
0.26208,-0.127
0.26217,-0.241
0.26228,-0.013
0.26239,0.155
0.26248,-0.099
0.26258,0.033
0.26268,0.029
0.26277,-0.255
0.26288,0.065
0.26297,-0.269
0.26306,-0.337
0.26318,-0.079
0.26327,-0.239
0.26338,-0.103
0.26348,0.043
0.26357,-0.161
0.26368,-0.065
0.26378,-0.039
0.26387,-0.183
0.26397,-0.197
0.26407,-0.175
0.26417,-0.271
0.26428,0.057
0.26438,0.015
0.26448,-0.105
0.26457,-0.161
0.26468,-0.077
0.26479,0.121
0.26488,-0.055
0.26496,-0.335
0.26507,-0.167
0.26519,0.119
0.26528,-0.031
0.26536,-0.331
0.26547,-0.289
0.26559,0.117
0.26568,-0.003
0.26576,-0.335
0.26587,-0.285
0.26596,-0.345
0.26609,0.093
0.26618,-0.047
0.26627,-0.265
0.26638,-0.095
0.26648,0.021
0.26657,-0.121
0.26668,0.069
0.26678,-0.003
0.26686,-0.331
0.26699,0.249
0.26708,-0.097
0.26718,-0.027
0.26728,-0.015
0.26737,-0.111
0.26748,0.097
0.26757,-0.095
0.26767,-0.233
0.26777,-0.147
0.26787,-0.273
0.26796,-0.287
0.26809,0.233
0.26818,-0.061
0.26826,-0.313
0.26837,-0.139
0.26847,-0.175
0.26858,0.015
0.26867,-0.127
0.26877,-0.201
0.26887,-0.159
0.26899,0.147
0.26909,0.123
0.26918,0.033
0.26927,-0.139
0.26939,0.127
0.26948,0.081
0.26957,-0.159
0.26968,-0.113
0.26977,-0.255
0.26987,-0.215
0.26998,0.009
0.27008,-0.043
0.27018,-0.063
0.27028,-0.037
0.27037,-0.239
0.27049,0.185
0.27057,-0.127
0.27067,-0.233
0.27077,-0.099
0.27088,-0.077
0.27097,-0.095
0.27107,-0.145
0.27117,-0.157
0.27129,0.161
0.27139,0.117
0.27147,-0.255
0.27157,-0.157
0.27167,-0.101
0.27177,-0.181
0.27187,-0.131
0.27197,-0.263
0.27208,-0.039
0.27217,-0.131
0.27227,-0.191
0.27238,0.089
0.27248,-0.015
0.27257,-0.111
0.27267,-0.231
0.27277,-0.287
0.27288,0.067
0.27297,-0.111
0.27307,-0.223
0.27318,0.015
0.27328,0.079
0.27338,-0.009
0.27348,-0.031
0.27357,-0.157
0.27368,0.065
0.27379,0.149
0.27387,-0.239
0.27398,0.013
0.27407,-0.163
0.27418,-0.039
0.27428,-0.041
0.27437,-0.193
0.27448,-0.101
0.27458,-0.113
0.27466,-0.335
0.27478,-0.111
0.27487,-0.187
0.27496,-0.331
0.27508,-0.079
0.27517,-0.203
0.27528,0.005
0.27537,-0.243
0.27546,-0.343
0.27557,-0.145
0.27569,0.223
0.27578,0.009
0.27588,-0.127
0.27598,-0.013
0.27609,0.089
0.27619,0.145
0.27627,-0.255
0.27636,-0.345
0.27649,0.113
0.27657,-0.241
0.27667,-0.199
0.27677,-0.143
0.27687,-0.239
0.27698,0.033
0.27708,-0.035
0.27717,-0.191
0.27727,-0.287
0.27737,-0.287
0.27748,-0.111
0.27759,0.145
0.27768,-0.111
0.27777,-0.241
0.27789,0.125
0.27799,0.157
0.27808,0.017
0.27817,-0.209
0.27829,0.069
0.27838,-0.067
0.27846,-0.339
0.27857,-0.315
0.27867,-0.133
0.27878,0.049
0.27888,-0.127
0.27897,-0.303
0.27908,-0.127
0.27918,-0.097
0.27927,-0.209
0.27939,0.081
0.27948,-0.003
0.27958,-0.063
0.27968,-0.055
0.27977,-0.223
0.27988,0.015
0.27999,0.093
0.28007,-0.259
0.28017,-0.281
0.28028,0.049
0.28038,0.049
0.28048,0.063
0.28057,-0.239
0.28068,-0.099
0.28078,-0.015
0.28087,-0.333
0.28097,-0.287
0.28107,-0.251
0.28117,-0.223
0.28129,0.129
0.28138,-0.095
0.28148,-0.081
0.28158,0.023
0.28167,-0.219
0.28178,0.067
0.28187,-0.237
0.28197,-0.327
0.28207,-0.183
0.28218,0.021
0.28228,-0.103
0.28238,-0.083
0.28247,-0.173
0.28258,0.081
0.28269,0.149
0.28277,-0.215
0.28287,-0.283
0.28297,-0.173
0.28308,-0.025
0.28318,0.065
0.28328,-0.007
0.28338,-0.071
0.28347,-0.157
0.28357,-0.119
0.28367,-0.145
0.28377,-0.241
0.28387,-0.203
0.28397,-0.303
0.28407,-0.209
0.28416,-0.323
0.28427,-0.241
0.28439,0.123
0.28448,0.041
0.28458,-0.061
0.28468,0.025
0.28479,0.145
0.28487,-0.125
0.28497,-0.219
0.28508,-0.059
0.28517,-0.191
0.28528,0.061
0.28537,-0.141
0.28547,-0.199
0.28559,0.153
0.28567,-0.161
0.28576,-0.331
0.28587,-0.301
0.28598,0.051
0.28608,-0.037
0.28617,-0.235
0.28626,-0.327
0.28639,0.089
0.28649,0.127
0.28657,-0.223
0.28667,-0.239
0.28678,-0.035
0.28689,0.093
0.28699,0.159
0.28707,-0.207
0.28718,-0.015
0.28728,0.057
0.28738,0.063
0.28748,-0.095
0.28758,-0.015
0.28767,-0.111
0.28779,0.145
0.28788,0.005
0.28798,-0.057
0.28808,0.049
0.28818,0.025
0.28828,-0.023
0.28837,-0.237
0.28847,-0.287
0.28857,-0.159
0.28867,-0.159
0.28878,-0.035
0.28888,0.037
0.28897,-0.175
0.28908,-0.043
0.28917,-0.141
0.28927,-0.239
0.28939,0.161
0.28947,-0.131
0.28957,-0.239
0.28968,-0.109
0.28978,0.041
0.28987,-0.129
0.28997,-0.263
0.29007,-0.205
0.29018,-0.103
0.29027,-0.135
0.29037,-0.195
0.29046,-0.339
0.29057,-0.319
0.29068,-0.007
0.29078,-0.029
0.29088,-0.063
0.29098,0.003
0.29107,-0.183
0.29119,0.119
0.29128,0.069
0.29137,-0.203
0.29147,-0.235
0.29157,-0.129
0.29168,-0.023
0.29179,0.127
0.29188,-0.035
0.29197,-0.163
0.29207,-0.191
0.29217,-0.209
0.29228,-0.007
0.29237,-0.215
0.29246,-0.315
0.29258,-0.023
0.29269,0.153
0.29278,-0.033
0.29287,-0.223
0.29297,-0.163
0.29307,-0.159
0.29317,-0.161
0.29326,-0.315
0.29336,-0.325
0.29347,-0.125
0.29357,-0.247
0.29367,-0.263
0.29378,-0.023
0.29389,0.101
0.29398,0.065
0.29408,-0.043
0.29417,-0.171
0.29428,0.013
0.29437,-0.121
0.29448,-0.107
0.29458,-0.013
0.29468,-0.003
0.29478,-0.081
0.29487,-0.239
0.29497,-0.207
0.29507,-0.135
0.29517,-0.269
0.29526,-0.333
0.29537,-0.239
0.29548,-0.027
0.29558,0.031
0.29568,-0.087
0.29578,-0.113
0.29588,-0.023
0.29599,0.067
0.29608,-0.039
0.29617,-0.241
0.29628,-0.007
0.29639,0.073
0.29648,-0.107
0.29657,-0.155
0.29667,-0.177
0.29677,-0.321
0.29688,-0.135
0.29697,-0.263
0.29707,-0.259
0.29718,-0.123
0.29727,-0.151
0.29739,0.093
0.29749,0.127
0.29759,0.113
0.29768,0.033
0.29778,-0.035
0.29788,-0.031
0.29798,-0.035
0.29808,-0.131
0.29817,-0.215
0.29829,0.071
0.29838,0.043
0.29848,-0.023
0.29858,-0.047
0.29868,-0.139
0.29878,-0.079
0.29889,0.121
0.29898,-0.071
0.29907,-0.147
0.29917,-0.259
0.29927,-0.199
0.29939,0.145
0.29949,0.063
0.29958,-0.063
0.29968,-0.067
0.29978,-0.063
0.29988,-0.063
0.29997,-0.173
0.30008,-0.131
0.30018,0.005
0.30028,0.015
0.30038,0.019
0.30048,-0.103
0.30058,-0.135
0.30068,-0.097
0.30079,0.113
0.30088,-0.031
0.30097,-0.185
0.30107,-0.209
0.30117,-0.223
0.30127,-0.331
0.30137,-0.143
0.30148,-0.039
0.30158,-0.039
0.30168,0.007
0.30178,-0.031
0.30188,-0.055
0.30198,0.017
0.30208,-0.097
0.30217,-0.263
0.30227,-0.327
0.30237,-0.269
0.30247,-0.281
0.30257,-0.255
0.30267,-0.207
0.30277,-0.291
0.30287,-0.175
0.30298,-0.047
0.30308,-0.127
0.30317,-0.151
0.30328,-0.103
0.30338,0.031
0.30348,-0.113
0.30357,-0.169
0.30367,-0.151
0.30377,-0.187
0.30388,-0.081
0.30398,-0.011
0.30407,-0.311
0.30417,-0.319
0.30427,-0.303
0.30437,-0.321
0.30447,-0.227
0.30457,-0.143
0.30468,-0.047
0.30478,-0.001
0.30488,0.027
0.30497,-0.159
0.30508,-0.055
0.30518,-0.071
0.30528,-0.035
0.30538,-0.023
0.30548,-0.079
0.30557,-0.223
0.30566,-0.317
0.30576,-0.303
0.30589,0.225
0.30598,0.049
0.30607,-0.155
0.30618,0.085
0.30628,0.015
0.30638,0.079
0.30648,-0.023
0.30658,-0.083
0.30667,-0.193
0.30677,-0.117
0.30687,-0.123
0.30697,-0.143
0.30707,-0.143
0.30717,-0.227
0.30726,-0.321
0.30738,-0.063
0.30748,-0.037
0.30757,-0.129
0.30767,-0.241
0.30777,-0.231
0.30788,-0.067
0.30798,-0.069
0.30808,-0.031
0.30817,-0.169
0.30828,-0.111
0.30838,0.053
0.30848,-0.033
0.30857,-0.201
0.30866,-0.311
0.30877,-0.289
0.30887,-0.243
0.30899,0.135
0.30908,-0.007
0.30917,-0.251
0.30927,-0.175
0.30938,0.021
0.30948,-0.013
0.30958,-0.035
0.30967,-0.139
0.30978,-0.003
0.30988,0.091
0.30998,0.015
0.31007,-0.215
0.31017,-0.241
0.31028,0.005
0.31038,-0.017
0.31048,-0.015
0.31057,-0.097
0.31068,-0.063
0.31078,-0.045
0.31088,-0.027
0.31098,0.097
0.31107,-0.111
0.31117,-0.127
0.31127,-0.171
0.31137,-0.243
0.31147,-0.239
0.31157,-0.109
0.31168,0.009
0.31177,-0.111
0.31188,0.057
0.31198,0.049
0.31208,-0.003
0.31218,0.069
0.31228,-0.049
0.31238,-0.053
0.31248,-0.007
0.31258,0.033
0.31269,0.127
0.31278,0.063
0.31288,0.015
0.31298,-0.009
0.31308,-0.049
0.31318,-0.047
0.31327,-0.191
0.31338,-0.075
0.31348,-0.023
0.31358,-0.031
0.31367,-0.137
0.31378,-0.079
0.31388,0.017
0.31398,-0.055
0.31408,0.015
0.31418,-0.079
0.31428,-0.127
0.31438,-0.113
0.31447,-0.175
0.31458,-0.081
0.31468,0.025
0.31478,-0.045
0.31488,-0.033
0.31498,-0.079
0.31507,-0.167
0.31518,-0.131
0.31528,-0.127
0.31538,-0.097
0.31548,0.021
0.31558,0.049
0.31568,-0.061
0.31578,-0.099
0.31587,-0.263
0.31597,-0.223
0.31608,-0.087
0.31618,-0.033
0.31628,-0.079
0.31637,-0.169
0.31647,-0.175
0.31658,-0.075
0.31668,-0.033
0.31678,-0.107
0.31688,-0.129
0.31697,-0.163
0.31707,-0.183
0.31717,-0.175
0.31727,-0.257
0.31737,-0.261
0.31748,0.015
0.31758,-0.095
0.31768,-0.133
0.31777,-0.151
0.31787,-0.227
0.31798,-0.077
0.31808,-0.079
0.31817,-0.155
0.31827,-0.291
0.31838,-0.129
0.31847,-0.155
0.31857,-0.191
0.31868,-0.043
0.31878,-0.075
0.31888,-0.099
0.31898,-0.119
0.31907,-0.235
0.31917,-0.255
0.31927,-0.251
0.31938,-0.107
0.31948,-0.047
0.31958,-0.103
0.31967,-0.149
0.31978,-0.103
0.31988,0.015
0.31998,-0.071
0.32008,-0.075
0.32017,-0.175
0.32027,-0.295
0.32037,-0.277
0.32047,-0.301
0.32057,-0.191
0.32067,-0.171
0.32077,-0.193
0.32087,-0.171
0.32097,-0.137
0.32107,-0.139
0.32118,-0.111
0.32128,-0.047
0.32138,-0.047
0.32148,0.081
0.32158,-0.065
0.32168,-0.095
0.32178,-0.067
0.32188,-0.091
0.32198,-0.043
0.32207,-0.103
0.32217,-0.167
0.32227,-0.137
0.32237,-0.125
0.32247,-0.213
0.32257,-0.127
0.32267,-0.139
0.32277,-0.139
0.32287,-0.159
0.32297,-0.163
0.32308,-0.111
0.32318,0.025
0.32328,0.063
0.32338,0.033
0.32348,0.049
0.32358,-0.037
0.32368,-0.075
0.32378,-0.039
0.32388,0.015
0.32398,-0.011
0.32408,-0.103
0.32417,-0.167
0.32428,-0.079
0.32438,-0.099
0.32448,-0.017
0.32458,0.021
0.32468,0.025
0.32478,0.009
0.32488,-0.065
0.32498,-0.047
0.32507,-0.143
0.32518,0.001
0.32528,-0.049
0.32538,0.023
0.32548,0.023
0.32558,-0.079
0.32567,-0.119
0.32578,-0.043
0.32588,-0.073
0.32597,-0.171
0.32608,-0.097
0.32618,-0.103
0.32628,-0.035
0.32638,-0.071
0.32648,-0.123
0.32658,-0.063
0.32668,-0.079
0.32678,-0.093
0.32688,-0.035
0.32698,-0.083
0.32707,-0.191
0.32718,-0.111
0.32728,-0.111
0.32738,-0.097
0.32748,-0.067
0.32757,-0.159
0.32768,-0.043
0.32778,0.057
0.32788,0.025
0.32798,-0.015
0.32808,-0.043
0.32818,-0.103
0.32828,0.033
0.32838,0.015
0.32848,0.033
0.32858,-0.085
0.32867,-0.159
0.32877,-0.173
0.32887,-0.141
0.32897,-0.191
0.32907,-0.135
0.32918,-0.095
0.32927,-0.297
0.32937,-0.223
0.32946,-0.335
0.32957,-0.311
0.32967,-0.163
0.32977,-0.167
0.32988,-0.097
0.32998,-0.079
0.33008,-0.035
0.33018,-0.035
0.33028,0.003
0.33038,0.079
0.33048,0.073
0.33058,-0.015
0.33067,-0.139
0.33078,0.015
0.33088,-0.063
0.33097,-0.191
0.33108,-0.063
0.33117,-0.123
0.33127,-0.111
0.33137,-0.123
0.33146,-0.303
0.33157,-0.247
0.33167,-0.159
0.33177,-0.113
0.33187,-0.127
0.33198,-0.087
0.33207,-0.219
0.33218,-0.013
0.33228,0.055
0.33238,0.069
0.33248,0.061
0.33258,0.025
0.33268,-0.103
0.33277,-0.151
0.33287,-0.159
0.33297,-0.187
0.33308,-0.073
0.33317,-0.127
0.33327,-0.143
0.33337,-0.139
0.33347,-0.241
0.33357,-0.203
0.33367,-0.145
0.33377,-0.169
0.33387,-0.205
0.33398,-0.107
0.33408,-0.119
0.33418,-0.135
0.33428,-0.001
0.33438,-0.007
0.33448,-0.041
0.33458,-0.099
0.33468,-0.123
0.33478,0.005
0.33488,0.001
0.33498,-0.061
0.33508,0.009
0.33517,-0.203
0.33528,-0.099
0.33538,-0.145
0.33547,-0.157
0.33558,-0.123
0.33567,-0.167
0.33578,-0.129
0.33587,-0.199
0.33597,-0.239
0.33607,-0.299
0.33617,-0.185
0.33628,-0.119
0.33637,-0.171
0.33647,-0.151
0.33657,-0.163
0.33667,-0.173
0.33678,-0.091
0.33687,-0.187
0.33699,0.111
0.33709,0.057
0.33718,0.017
0.33728,0.027
0.33738,-0.127
0.33748,-0.069
0.33758,-0.035
0.33768,-0.073
0.33778,-0.141
0.33787,-0.159
0.33797,-0.161
0.33807,-0.223
0.33818,-0.131
0.33827,-0.231
0.33837,-0.193
0.33847,-0.205
0.33857,-0.299
0.33867,-0.239
0.33877,-0.193
0.33887,-0.251
0.33899,0.111
0.33909,0.097
0.33919,0.097
0.33928,-0.023
0.33938,-0.063
0.33948,-0.055
0.33958,-0.067
0.33968,-0.099
0.33978,-0.139
0.33988,-0.113
0.33997,-0.199
0.34007,-0.219
0.34018,-0.135
0.34027,-0.159
0.34038,-0.135
0.34048,-0.127
0.34058,-0.143
0.34067,-0.191
0.34077,-0.189
0.34087,-0.169
0.34098,-0.071
0.34108,0.037
0.34118,-0.011
0.34128,-0.065
0.34138,-0.087
0.34148,-0.007
0.34158,0.065
0.34168,-0.011
0.34178,-0.041
0.34188,-0.099
0.34197,-0.177
0.34208,-0.035
0.34218,-0.095
0.34228,-0.099
0.34238,-0.073
0.34248,-0.041
0.34258,-0.047
0.34268,-0.045
0.34278,-0.089
0.34287,-0.217
0.34298,-0.067
0.34308,-0.065
0.34318,-0.071
0.34327,-0.113
0.34337,-0.171
0.34348,-0.079
0.34358,-0.097
0.34367,-0.129
0.34378,-0.087
0.34387,-0.137
0.34397,-0.097
0.34408,-0.063
0.34418,0.009
0.34428,-0.039
0.34438,0.053
0.34447,-0.113
0.34457,-0.159
0.34468,-0.059
0.34477,-0.131
0.34488,-0.039
0.34498,-0.027
0.34507,-0.177
0.34518,-0.095
0.34527,-0.175
0.34537,-0.195
0.34547,-0.141
0.34558,-0.039
0.34567,-0.135
0.34578,-0.111
0.34588,-0.087
0.34598,-0.109
0.34608,0.017
0.34618,0.031
0.34628,-0.011
0.34638,-0.009
0.34648,-0.047
0.34658,-0.027
0.34668,0.015
0.34677,-0.111
0.34688,-0.045
0.34698,-0.031
0.34708,-0.035
0.34717,-0.111
0.34727,-0.253
0.34736,-0.315
0.34746,-0.303
0.34757,-0.239
0.34767,-0.237
0.34777,-0.201
0.34787,-0.203
0.34797,-0.171
0.34807,-0.135
0.34818,-0.039
0.34828,0.065
0.34838,0.071
0.34848,0.017
0.34858,0.039
0.34868,-0.011
0.34877,-0.141
0.34888,0.015
0.34898,0.001
0.34908,0.013
0.34918,0.003
0.34927,-0.105
0.34937,-0.175
0.34947,-0.151
0.34957,-0.157
0.34967,-0.169
0.34977,-0.123
0.34988,-0.095
0.34997,-0.135
0.35007,-0.157
0.35018,-0.063
0.35028,-0.087
0.35038,0.005
0.35048,-0.075
0.35058,-0.029
0.35068,-0.049
0.35078,-0.111
0.35088,-0.103
0.35097,-0.149
0.35107,-0.143
0.35118,-0.041
0.35127,-0.143
0.35138,-0.123
0.35148,-0.095
0.35158,-0.091
0.35168,-0.059
0.35178,-0.065
0.35187,-0.159
0.35198,-0.113
0.35208,-0.079
0.35218,-0.099
0.35228,-0.031
0.35238,-0.021
0.35248,-0.135
0.35258,-0.015
0.35268,-0.055
0.35278,-0.091
0.35288,-0.089
0.35298,-0.017
0.35308,-0.091
0.35318,-0.119
0.35327,-0.147
0.35337,-0.157
0.35348,-0.023
0.35358,-0.135
0.35368,-0.029
0.35378,-0.063
0.35388,-0.099
0.35398,-0.101
0.35408,-0.135
0.35418,-0.087
0.35428,-0.125
0.35438,-0.075
0.35447,-0.217
0.35457,-0.221
0.35467,-0.151
0.35477,-0.177
0.35488,-0.091
0.35498,-0.023
0.35508,0.015
0.35518,-0.031
0.35528,-0.109
0.35538,-0.015
0.35548,-0.035
0.35558,-0.091
0.35568,0.017
0.35578,-0.083
0.35588,-0.135
0.35597,-0.181
0.35608,-0.063
0.35618,-0.005
0.35628,0.001
0.35638,-0.067
0.35647,-0.263
0.35657,-0.209
0.35667,-0.263
0.35677,-0.289
0.35687,-0.159
0.35698,-0.043
0.35708,-0.063
0.35718,-0.127
0.35727,-0.143
0.35738,-0.079
0.35748,-0.071
0.35758,-0.033
0.35768,-0.033
0.35777,-0.187
0.35787,-0.263
0.35797,-0.191
0.35807,-0.175
0.35818,-0.105
0.35828,-0.109
0.35838,-0.047
0.35848,-0.063
0.35858,-0.099
0.35867,-0.239
0.35877,-0.203
0.35887,-0.131
0.35898,0.017
0.35908,0.057
0.35918,0.021
0.35928,-0.103
0.35938,-0.079
0.35947,-0.129
0.35958,-0.045
0.35968,0.017
0.35978,-0.029
0.35988,-0.079
0.35997,-0.217
0.36007,-0.231
0.36017,-0.135
0.36028,-0.099
0.36038,-0.077
0.36048,0.025
0.36058,0.017
0.36068,0.009
0.36078,-0.067
0.36088,-0.031
0.36098,0.077
0.36108,0.023
0.36118,-0.039
0.36128,-0.095
0.36137,-0.141
0.36147,-0.167
0.36157,-0.171
0.36167,-0.149
0.36177,-0.149
0.36188,-0.109
0.36197,-0.173
0.36207,-0.163
0.36218,-0.117
0.36227,-0.171
0.36238,-0.119
0.36248,-0.043
0.36257,-0.151
0.36268,-0.113
0.36278,-0.099
0.36287,-0.145
0.36298,-0.047
0.36308,0.051
0.36318,-0.043
0.36328,-0.113
0.36337,-0.155
0.36347,-0.161
0.36358,-0.003
0.36368,-0.047
0.36378,-0.075
0.36387,-0.131
0.36398,-0.063
0.36407,-0.105
0.36418,-0.011
0.36428,-0.003
0.36438,0.009
0.36448,0.005
0.36457,-0.157
0.36468,-0.071
0.36478,-0.095
0.36487,-0.243
0.36497,-0.201
0.36508,-0.057
0.36518,-0.113
0.36528,-0.077
0.36537,-0.127
0.36547,-0.271
0.36557,-0.263
0.36567,-0.201
0.36577,-0.207
0.36588,-0.111
0.36598,-0.061
0.36607,-0.175
0.36618,-0.063
0.36628,-0.047
0.36638,0.009
0.36648,0.015
0.36658,-0.033
0.36668,-0.043
0.36677,-0.131
0.36687,-0.185
0.36698,-0.127
0.36708,0.013
0.36717,-0.207
0.36728,-0.079
0.36737,-0.171
0.36747,-0.179
0.36758,-0.067
0.36768,-0.027
0.36778,-0.035
0.36787,-0.167
0.36797,-0.157
0.36807,-0.177
0.36818,-0.103
0.36828,-0.013
0.36838,-0.007
0.36848,0.051
0.36858,-0.015
0.36868,-0.049
0.36877,-0.135
0.36887,-0.239
0.36898,-0.091
0.36908,-0.013
0.36918,-0.059
0.36928,-0.011
0.36937,-0.145
0.36947,-0.159
0.36957,-0.139
0.36968,-0.047
0.36978,0.001
0.36988,0.019
0.36998,0.001
0.37007,-0.169
0.37017,-0.127
0.37028,-0.065
0.37038,-0.047
0.37048,0.015
0.37058,0.001
0.37068,-0.095
0.37078,-0.033
0.37088,-0.001
0.37098,-0.015
0.37108,0.065
0.37118,0.029
0.37128,-0.029
0.37138,-0.087
0.37147,-0.173
0.37157,-0.181
0.37167,-0.173
0.37177,-0.133
0.37188,-0.133
0.37197,-0.143
0.37207,-0.191
0.37217,-0.267
0.37227,-0.331
0.37237,-0.325
0.37247,-0.263
0.37257,-0.213
0.37267,-0.245
0.37277,-0.259
0.37287,-0.223
0.37297,-0.195
0.37308,-0.139
0.37318,0.009
0.37328,0.015
0.37338,-0.031
0.37348,-0.097
0.37357,-0.201
0.37367,-0.195
0.37378,0.015
0.37388,-0.079
0.37397,-0.209
0.37408,-0.111
0.37417,-0.159
0.37428,-0.125
0.37438,-0.123
0.37448,-0.127
0.37458,-0.135
0.37467,-0.211
0.37477,-0.287
0.37487,-0.255
0.37497,-0.239
0.37507,-0.283
0.37518,0.017
0.37528,-0.059
0.37538,0.017
0.37548,0.025
0.37558,-0.067
0.37568,0.017
0.37578,0.041
0.37588,-0.011
0.37598,0.019
0.37609,0.061
0.37618,-0.113
0.37628,-0.047
0.37639,0.089
0.37649,0.061
0.37659,0.083
0.37668,0.021
0.37677,-0.207
0.37688,-0.125
0.37698,-0.107
0.37707,-0.163
0.37718,-0.031
0.37728,-0.015
0.37738,0.017
0.37748,0.061
0.37758,0.013
0.37768,-0.003
0.37778,0.019
0.37788,0.017
0.37798,-0.041
0.37808,-0.081
0.37817,-0.175
0.37828,0.033
0.37838,0.029
0.37848,-0.131
0.37858,-0.015
0.37868,-0.001
0.37877,-0.159
0.37888,0.025
0.37898,-0.063
0.37907,-0.183
0.37918,-0.079
0.37928,-0.007
0.37938,-0.111
0.37948,-0.035
0.37957,-0.175
0.37967,-0.193
0.37978,-0.055
0.37988,-0.111
0.37997,-0.159
0.38007,-0.209
0.38017,-0.243
0.38026,-0.337
0.38037,-0.321
0.38047,-0.243
0.38057,-0.161
0.38067,-0.139
0.38076,-0.335
0.38087,-0.287
0.38097,-0.253
0.38107,-0.291
0.38117,-0.165
0.38128,-0.075
0.38137,-0.159
0.38147,-0.131
0.38157,-0.283
0.38167,-0.289
0.38177,-0.205
0.38187,-0.187
0.38197,-0.105
0.38208,-0.073
0.38217,-0.175
0.38227,-0.245
0.38237,-0.263
0.38247,-0.215
0.38257,-0.095
0.38268,-0.063
0.38277,-0.143
0.38287,-0.195
0.38297,-0.247
0.38307,-0.289
0.38317,-0.167
0.38328,0.063
0.38338,0.017
0.38348,0.063
0.38357,-0.161
0.38367,-0.271
0.38377,-0.161
0.38387,-0.285
0.38397,-0.161
0.38407,-0.143
0.38417,-0.279
0.38427,-0.223
0.38438,-0.047
0.38448,0.015
0.38458,-0.047
0.38469,0.087
0.38478,-0.019
0.38487,-0.123
0.38498,-0.093
0.38508,-0.095
0.38518,-0.013
0.38529,0.097
0.38538,0.069
0.38548,0.061
0.38558,0.081
0.38569,0.213
0.38578,0.013
0.38588,0.073
0.38598,0.097
0.38608,-0.065
0.38618,-0.079
0.38628,-0.031
0.38638,-0.039
0.38648,-0.055
0.38659,0.127
0.38668,0.063
0.38678,0.057
0.38688,0.005
0.38698,0.051
0.38707,-0.159
0.38718,-0.023
0.38728,0.073
0.38738,0.095
0.38748,0.089
0.38758,0.049
0.38768,0.041
0.38778,0.029
0.38788,0.057
0.38798,0.099
0.38808,0.021
0.38818,0.037
0.38828,-0.063
0.38838,-0.095
0.38848,-0.001
0.38859,0.149
0.38868,-0.079
0.38877,-0.229
0.38887,-0.197
0.38897,-0.127
0.38908,-0.119
0.38917,-0.207
0.38927,-0.175
0.38938,0.049
0.38947,-0.131
0.38958,-0.079
0.38968,-0.009
0.38977,-0.227
0.38988,0.015
0.38998,-0.117
0.39007,-0.303
0.39017,-0.195
0.39027,-0.223
0.39037,-0.199
0.39048,-0.111
0.39058,-0.131
0.39068,-0.127
0.39078,-0.011
0.39087,-0.183
0.39097,-0.289
0.39107,-0.241
0.39117,-0.247
0.39127,-0.219
0.39137,-0.163
0.39147,-0.163
0.39159,0.079
0.39168,-0.037
0.39178,-0.141
0.39188,0.033
0.39198,0.033
0.39208,-0.113
0.39218,-0.065
0.39227,-0.177
0.39237,-0.301
0.39248,0.049
0.39259,0.065
0.39268,0.049
0.39278,0.025
0.39287,-0.241
0.39297,-0.217
0.39308,-0.007
0.39317,-0.217
0.39327,-0.273
0.39338,0.003
0.39347,-0.175
0.39358,-0.013
0.39367,-0.177
0.39377,-0.303
0.39387,-0.231
0.39398,-0.075
0.39407,-0.273
0.39417,-0.163
0.39427,-0.147
0.39437,-0.203
0.39447,-0.257
0.39457,-0.301
0.39467,-0.161
0.39478,-0.077
0.39488,0.015
0.39498,-0.099
0.39507,-0.255
0.39516,-0.357
0.39527,-0.299
0.39538,0.043
0.39547,-0.143
0.39559,0.119
0.39568,-0.071
0.39577,-0.207
0.39588,-0.113
0.39598,-0.007
0.39608,-0.113
0.39617,-0.147
0.39626,-0.347
