#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B03262
#Date Time: 2025-06-19 10:49:45.590
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -2 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 22 mV Sample Mode: Average
#Channel 2: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 10 mV
#Offset: -10 mV
#Symmetry: 50 %
#Phase: 0
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: ON
#Voltage: -3.3 V

Time (s),Channel 1 (V),Channel 2 (V)
0.0470625,-0.02189810198158638,0.1644437468196416
0.047125,-0.02189810198158638,0.1765334206066856
0.0471875,-0.02189810198158638,0.1882872701218673
0.04725,-0.02189810198158638,0.200041119637049
0.0473125,-0.02189810198158638,0.2117949691522307
0.047375,-0.02189810198158638,0.2232129943955501
0.0474375,-0.02189810198158638,0.2342951953670072
0.0475,-0.02189810198158638,0.2457132206103265
0.0475625,-0.02189810198158638,0.2571312458536459
0.047625,-0.02189810198158638,0.268213446825103
0.0476875,-0.02189810198158638,0.2796314720684223
0.04775,-0.02189810198158638,0.2907136730398793
0.0478125,-0.02156123960937854,0.301460049739474
0.047875,-0.02189810198158638,0.3122064264390688
0.0479375,-0.02223496435379422,0.3232886274105258
0.048,-0.02223496435379422,0.3340350041101205
0.0480625,-0.02189810198158638,0.3444455565378529
0.048125,-0.02189810198158638,0.3551919332374476
0.0481875,-0.02223496435379422,0.3659383099370423
0.04825,-0.02223496435379422,0.3763488623647747
0.0483125,-0.02189810198158638,0.3870952390643694
0.048375,-0.02223496435379422,0.3971699672202394
0.0484375,-0.02189810198158638,0.4075805196479718
0.0485,-0.02189810198158638,0.4176552478038418
0.0485625,-0.02189810198158638,0.4277299759597119
0.048625,-0.02189810198158638,0.4378047041155819
0.0486875,-0.02189810198158638,0.4472077837277273
0.04875,-0.02189810198158638,0.4572825118835973
0.0488125,-0.02223496435379422,0.467021415767605
0.048875,-0.02189810198158638,0.477096143923475
0.0489375,-0.02189810198158638,0.4864992235356204
0.049,-0.02156123960937854,0.4962381274196281
0.0490625,-0.02189810198158638,0.5053053827599111
0.049125,-0.02189810198158638,0.5147084623720565
0.0491875,-0.02223496435379422,0.5241115419842018
0.04925,-0.02189810198158638,0.5335146215963472
0.0493125,-0.02189810198158638,0.5429177012084926
0.049375,-0.02189810198158638,0.5519849565487757
0.0494375,-0.02223496435379422,0.5610522118890587
0.0495,-0.02223496435379422,0.5701194672293417
0.0495625,-0.02189810198158638,0.5791867225696248
0.049625,-0.02189810198158638,0.5882539779099077
0.0496875,-0.02189810198158638,0.5969854089783285
0.04975,-0.02189810198158638,0.6060526643186115
0.0498125,-0.02189810198158638,0.6147840953870323
0.049875,-0.02223496435379422,0.6235155264554529
0.0499375,-0.02189810198158638,0.6322469575238736
0.05,-0.02189810198158638,0.640642564320432
0.0500625,-0.02189810198158638,0.6493739953888527
0.050125,-0.02189810198158638,0.657769602185411
0.0501875,-0.02189810198158638,0.6661652089819694
0.05025,-0.02223496435379422,0.6745608157785278
0.0503125,-0.02189810198158638,0.6829564225750862
0.050375,-0.02189810198158638,0.6910162050997822
0.0504375,-0.02189810198158638,0.6990759876244782
0.0505,-0.02189810198158638,0.7071357701491743
0.0505625,-0.02223496435379422,0.7155313769457327
0.050625,-0.02223496435379422,0.7235911594704286
0.0506875,-0.02189810198158638,0.7316509419951247
0.05075,-0.02189810198158638,0.7393749002479584
0.0508125,-0.02223496435379422,0.7474346827726543
0.050875,-0.02189810198158638,0.7551586410254881
0.0509375,-0.02189810198158638,0.7625467750064594
0.051,-0.02156123960937854,0.7702707332592932
0.0510625,-0.02223496435379422,0.7779946915121269
0.051125,-0.02223496435379422,0.7853828254930982
0.0511875,-0.02189810198158638,0.7931067837459319
0.05125,-0.02223496435379422,0.8004949177269033
0.0513125,-0.02189810198158638,0.8078830517078747
0.051375,-0.02189810198158638,0.8152711856888459
0.0514375,-0.02223496435379422,0.8226593196698173
0.0515,-0.02189810198158638,0.8300474536507887
0.0515625,-0.02189810198158638,0.8370997633598978
0.051625,-0.02223496435379422,0.8441520730690067
0.0516875,-0.02189810198158638,0.8515402070499781
0.05175,-0.02223496435379422,0.8585925167590871
0.0518125,-0.02156123960937854,0.8656448264681962
0.051875,-0.02189810198158638,0.8723613119054429
0.0519375,-0.02189810198158638,0.8794136216145519
0.052,-0.02189810198158638,0.8861301070517986
0.0520625,-0.02189810198158638,0.8928465924890453
0.052125,-0.02189810198158638,0.899563077926292
0.0521875,-0.02223496435379422,0.9066153876354009
0.05225,-0.02189810198158638,0.9129960488007853
0.0523125,-0.02189810198158638,0.919712534238032
0.052375,-0.02223496435379422,0.9260931954034164
0.0524375,-0.02189810198158638,0.9328096808406631
0.0525,-0.02189810198158638,0.9391903420060475
0.0525625,-0.02189810198158638,0.9455710031714318
0.052625,-0.02189810198158638,0.9522874886086785
0.0526875,-0.02189810198158638,0.9583323255022005
0.05275,-0.02189810198158638,0.9647129866675849
0.0528125,-0.02223496435379422,0.9710936478329693
0.052875,-0.02189810198158638,0.9774743089983536
0.0529375,-0.02189810198158638,0.9835191458918756
0.053,-0.02189810198158638,0.98989980705726
0.0530625,-0.02189810198158638,0.995944643950782
0.053125,-0.02189810198158638,1.001653656572442
0.0531875,-0.02189810198158638,1.007698493465964
0.05325,-0.02189810198158638,1.013743330359486
0.0533125,-0.02189810198158638,1.019788167253008
0.053375,-0.02189810198158638,1.02583300414653
0.0534375,-0.02189810198158638,1.031877841040052
0.0535,-0.02189810198158638,1.037586853661712
0.0535625,-0.02156123960937854,1.043295866283371
0.053625,-0.02189810198158638,1.049004878905031
0.0536875,-0.02189810198158638,1.054713891526691
0.05375,-0.02223496435379422,1.060758728420213
0.0538125,-0.02189810198158638,1.06613191677001
0.053875,-0.02189810198158638,1.07184092939167
0.0539375,-0.02156123960937854,1.077214117741467
0.054,-0.02156123960937854,1.082587306091265
0.0540625,-0.02189810198158638,1.087960494441062
0.054125,-0.02189810198158638,1.093333682790859
0.0541875,-0.02189810198158638,1.098706871140656
0.05425,-0.02189810198158638,1.104080059490454
0.0543125,-0.02156123960937854,1.109453247840251
0.054375,-0.02189810198158638,1.114826436190049
0.0544375,-0.02223496435379422,1.120199624539846
0.0545,-0.02189810198158638,1.125572812889643
0.0545625,-0.02189810198158638,1.130610176967578
0.054625,-0.02189810198158638,1.135983365317376
0.0546875,-0.02223496435379422,1.141020729395311
0.05475,-0.02189810198158638,1.146058093473246
0.0548125,-0.02156123960937854,1.151095457551181
0.054875,-0.02189810198158638,1.156132821629116
0.0549375,-0.02156123960937854,1.161170185707051
0.05499999999999999,-0.02156123960937854,1.165871725513123
0.0550625,-0.02189810198158638,1.170909089591058
0.05512499999999999,-0.02189810198158638,1.175946453668993
0.0551875,-0.02156123960937854,1.180647993475066
0.05524999999999999,-0.02156123960937854,1.185349533281139
0.0553125,-0.02189810198158638,1.190051073087212
0.05537499999999999,-0.02189810198158638,1.194752612893284
0.0554375,-0.02189810198158638,1.199789976971219
0.05549999999999999,-0.02156123960937854,1.204491516777292
0.0555625,-0.02189810198158638,1.209193056583365
0.05562499999999999,-0.02223496435379422,1.213894596389437
0.0556875,-0.02223496435379422,1.21859613619551
0.05574999999999999,-0.02189810198158638,1.223297676001583
0.0558125,-0.02223496435379422,1.227999215807655
0.05587499999999999,-0.02189810198158638,1.232700755613728
0.0559375,-0.02189810198158638,1.237402295419801
0.05599999999999999,-0.02189810198158638,1.241768010954011
0.0560625,-0.02189810198158638,1.246469550760084
0.05612499999999999,-0.02189810198158638,1.250835266294294
0.0561875,-0.02189810198158638,1.255200981828504
0.05624999999999999,-0.02189810198158638,1.259566697362715
0.0563125,-0.02189810198158638,1.263932412896925
0.05637499999999999,-0.02156123960937854,1.267962304159273
0.0564375,-0.02156123960937854,1.272328019693483
0.05649999999999999,-0.02189810198158638,1.276357910955831
0.0565625,-0.02189810198158638,1.280723626490042
0.05662499999999999,-0.02223496435379422,1.285089342024252
0.0566875,-0.02223496435379422,1.2891192332866
0.05674999999999999,-0.02223496435379422,1.293484948820811
0.0568125,-0.02223496435379422,1.297850664355021
0.056875,-0.02189810198158638,1.301880555617369
0.0569375,-0.02189810198158638,1.305910446879717
0.057,-0.02156123960937854,1.309940338142065
0.0570625,-0.02189810198158638,1.313970229404413
0.057125,-0.02189810198158638,1.318000120666761
0.0571875,-0.02189810198158638,1.321694187657247
0.05725,-0.02223496435379422,1.326059903191457
0.0573125,-0.02189810198158638,1.330089794453805
0.057375,-0.02156123960937854,1.334119685716153
0.0574375,-0.02156123960937854,1.337477928434776
0.0575,-0.02189810198158638,1.341507819697124
0.0575625,-0.02156123960937854,1.34520188668761
0.057625,-0.02189810198158638,1.349231777949958
0.0576875,-0.02189810198158638,1.352590020668581
0.05775,-0.02223496435379422,1.356955736202792
0.0578125,-0.02156123960937854,1.360313978921415
0.057875,-0.02189810198158638,1.364343870183763
0.0579375,-0.02189810198158638,1.368037937174249
0.058,-0.02189810198158638,1.371732004164735
0.0580625,-0.02189810198158638,1.37542607115522
0.058125,-0.02189810198158638,1.379120138145706
0.0581875,-0.02189810198158638,1.382814205136192
0.05825,-0.02223496435379422,1.386508272126677
0.0583125,-0.02189810198158638,1.390202339117163
0.058375,-0.02189810198158638,1.393560581835786
0.0584375,-0.02223496435379422,1.397254648826272
0.0585,-0.02223496435379422,1.400948715816758
0.0585625,-0.02223496435379422,1.404642782807243
0.058625,-0.02189810198158638,1.408001025525867
0.0586875,-0.02189810198158638,1.411695092516352
0.05875,-0.02189810198158638,1.415053335234976
0.0588125,-0.02189810198158638,1.418411577953599
0.058875,-0.02189810198158638,1.421769820672222
0.0589375,-0.02223496435379422,1.425128063390846
0.059,-0.02223496435379422,1.428486306109469
0.0590625,-0.02189810198158638,1.43150872455623
0.059125,-0.02189810198158638,1.434531143002991
0.0591875,-0.02189810198158638,1.437889385721614
0.05925,-0.02189810198158638,1.441247628440238
0.0593125,-0.02189810198158638,1.444270046886999
0.059375,-0.02189810198158638,1.447628289605622
0.0594375,-0.02189810198158638,1.450650708052383
0.0595,-0.02189810198158638,1.453673126499144
0.0595625,-0.02189810198158638,1.456695544945905
0.059625,-0.02189810198158638,1.460053787664529
0.0596875,-0.02189810198158638,1.46307620611129
0.05975,-0.02189810198158638,1.466098624558051
0.0598125,-0.02189810198158638,1.469121043004812
0.059875,-0.02156123960937854,1.472143461451572
0.0599375,-0.02156123960937854,1.475165879898334
0.06,-0.02189810198158638,1.478188298345095
0.0600625,-0.02189810198158638,1.481210716791856
0.060125,-0.02223496435379422,1.483897310966754
0.0601875,-0.02189810198158638,1.486919729413515
0.06025,-0.02189810198158638,1.489606323588414
0.0603125,-0.02189810198158638,1.492628742035175
0.060375,-0.02189810198158638,1.495651160481936
0.0604375,-0.02189810198158638,1.498673578928697
0.0605,-0.02223496435379422,1.501360173103596
0.0605625,-0.02223496435379422,1.504382591550357
0.060625,-0.02189810198158638,1.507405009997118
0.0606875,-0.02189810198158638,1.510091604172016
0.06075,-0.02223496435379422,1.512778198346915
0.0608125,-0.02156123960937854,1.515800616793676
0.060875,-0.02189810198158638,1.518151386696712
0.0609375,-0.02189810198158638,1.520837980871611
0.061,-0.02189810198158638,1.523860399318372
0.0610625,-0.02189810198158638,1.526211169221408
0.061125,-0.02223496435379422,1.52923358766817
0.0611875,-0.02189810198158638,1.531920181843068
0.06125,-0.02189810198158638,1.534270951746104
0.0613125,-0.02189810198158638,1.536957545921003
0.061375,-0.02189810198158638,1.539644140095902
0.0614375,-0.02223496435379422,1.542330734270801
0.0615,-0.02189810198158638,1.544681504173837
0.0615625,-0.02223496435379422,1.547368098348735
0.061625,-0.02189810198158638,1.550054692523634
0.0616875,-0.02189810198158638,1.552405462426671
0.06175,-0.02189810198158638,1.554756232329707
0.0618125,-0.02189810198158638,1.557107002232743
0.061875,-0.02156123960937854,1.55945777213578
0.0619375,-0.02189810198158638,1.561808542038816
0.062,-0.02189810198158638,1.564159311941852
0.0620625,-0.02223496435379422,1.566845906116751
0.062125,-0.02189810198158638,1.569196676019787
0.0621875,-0.02189810198158638,1.571547445922824
0.06225,-0.02223496435379422,1.574234040097722
0.0623125,-0.02223496435379422,1.576248985728896
0.062375,-0.02189810198158638,1.578935579903795
0.0624375,-0.02156123960937854,1.581286349806831
0.0625,-0.02156123960937854,1.583301295438005
0.06256249999999999,-0.02189810198158638,1.585652065341042
0.062625,-0.02189810198158638,1.588002835244078
0.06268750000000001,-0.02156123960937854,1.590017780875252
0.06275,-0.02223496435379422,1.592368550778288
0.06281249999999999,-0.02189810198158638,1.594719320681325
0.062875,-0.02189810198158638,1.596734266312499
0.06293749999999999,-0.02189810198158638,1.599085036215535
0.063,-0.02189810198158638,1.601099981846709
0.06306249999999999,-0.02189810198158638,1.603114927477883
0.063125,-0.02189810198158638,1.605465697380919
0.06318749999999999,-0.02189810198158638,1.607816467283956
0.06325,-0.02189810198158638,1.609495588643267
0.06331249999999999,-0.02223496435379422,1.611846358546304
0.063375,-0.02189810198158638,1.61419712844934
0.06343749999999999,-0.02189810198158638,1.616212074080514
0.0635,-0.02189810198158638,1.618227019711688
0.06356249999999999,-0.02189810198158638,1.620241965342862
0.063625,-0.02156123960937854,1.622256910974036
0.06368749999999999,-0.02189810198158638,1.62427185660521
0.06375,-0.02223496435379422,1.626286802236384
0.06381249999999999,-0.02189810198158638,1.627965923595696
0.063875,-0.02189810198158638,1.630316693498732
0.06393749999999999,-0.02189810198158638,1.631995814858044
0.064,-0.02156123960937854,1.634010760489218
0.06406249999999999,-0.02189810198158638,1.635689881848529
0.064125,-0.02156123960937854,1.637704827479703
0.06418749999999999,-0.02156123960937854,1.639719773110877
0.06425,-0.02189810198158638,1.641398894470189
0.06431249999999999,-0.02156123960937854,1.643078015829501
0.064375,-0.02156123960937854,1.644757137188813
0.06443749999999999,-0.02156123960937854,1.646436258548124
0.0645,-0.02189810198158638,1.648451204179298
0.06456249999999999,-0.02189810198158638,1.65013032553861
0.064625,-0.02189810198158638,1.652145271169784
0.0646875,-0.02189810198158638,1.653824392529096
0.06475,-0.02189810198158638,1.655503513888407
0.0648125,-0.02189810198158638,1.657518459519581
0.064875,-0.02223496435379422,1.659533405150755
0.0649375,-0.02223496435379422,1.661212526510067
0.065,-0.02189810198158638,1.662891647869379
0.0650625,-0.02189810198158638,1.66457076922869
0.065125,-0.02156123960937854,1.666249890588002
0.0651875,-0.02189810198158638,1.667929011947314
0.06525,-0.02189810198158638,1.669943957578488
0.0653125,-0.02189810198158638,1.671287254665937
0.065375,-0.02189810198158638,1.673302200297111
0.0654375,-0.02189810198158638,1.674981321656423
0.0655,-0.02189810198158638,1.676660443015734
0.0655625,-0.02189810198158638,1.678003740103184
0.065625,-0.02189810198158638,1.680018685734358
0.0656875,-0.02189810198158638,1.681697807093669
0.06575,-0.02189810198158638,1.683041104181119
0.0658125,-0.02189810198158638,1.68472022554043
0.065875,-0.02189810198158638,1.68606352262788
0.0659375,-0.02189810198158638,1.687742643987191
0.066,-0.02189810198158638,1.689421765346503
0.0660625,-0.02156123960937854,1.691100886705815
0.066125,-0.02189810198158638,1.692780008065126
0.0661875,-0.02223496435379422,1.694459129424438
0.06625,-0.02223496435379422,1.69613825078375
0.0663125,-0.02223496435379422,1.697817372143061
0.066375,-0.02156123960937854,1.699496493502373
0.0664375,-0.02189810198158638,1.700839790589822
0.0665,-0.02189810198158638,1.702518911949134
0.0665625,-0.02223496435379422,1.704198033308446
0.06662499999999999,-0.02223496435379422,1.705541330395895
0.0666875,-0.02189810198158638,1.707220451755207
0.06675,-0.02223496435379422,1.708899573114518
0.0668125,-0.02189810198158638,1.710242870201968
0.06687499999999999,-0.02189810198158638,1.711586167289417
0.0669375,-0.02223496435379422,1.713265288648729
0.067,-0.02189810198158638,1.714608585736178
0.0670625,-0.02189810198158638,1.715951882823628
0.06712499999999999,-0.02189810198158638,1.717295179911077
0.0671875,-0.02189810198158638,1.718638476998526
0.06725,-0.02189810198158638,1.719981774085976
0.0673125,-0.02189810198158638,1.721325071173425
0.06737499999999999,-0.02189810198158638,1.722668368260874
0.0674375,-0.02223496435379422,1.724347489620186
0.0675,-0.02189810198158638,1.725690786707635
0.0675625,-0.02189810198158638,1.727034083795085
0.06762499999999999,-0.02189810198158638,1.728377380882534
0.0676875,-0.02189810198158638,1.730056502241845
0.06775,-0.02189810198158638,1.731063975057433
0.0678125,-0.02223496435379422,1.732407272144882
0.06787499999999999,-0.02189810198158638,1.733750569232331
0.0679375,-0.02189810198158638,1.735093866319781
0.068,-0.02189810198158638,1.73643716340723
0.0680625,-0.02156123960937854,1.737444636222817
0.06812499999999999,-0.02189810198158638,1.738452109038404
0.0681875,-0.02223496435379422,1.739795406125853
0.06825000000000001,-0.02189810198158638,1.741138703213303
0.0683125,-0.02189810198158638,1.74214617602889
0.06837499999999999,-0.02223496435379422,1.743489473116339
0.0684375,-0.02223496435379422,1.745168594475651
0.06850000000000001,-0.02189810198158638,1.7465118915631
0.0685625,-0.02223496435379422,1.747519364378687
0.06862499999999999,-0.02189810198158638,1.748862661466136
0.0686875,-0.02156123960937854,1.750205958553586
0.06875000000000001,-0.02156123960937854,1.751213431369173
0.0688125,-0.02156123960937854,1.75222090418476
0.06887499999999999,-0.02189810198158638,1.753228377000347
0.0689375,-0.02189810198158638,1.754571674087796
0.06900000000000001,-0.02189810198158638,1.755579146903383
0.0690625,-0.02189810198158638,1.75658661971897
0.06912499999999999,-0.02189810198158638,1.757929916806419
0.0691875,-0.02189810198158638,1.759273213893869
0.06925000000000001,-0.02223496435379422,1.760616510981318
0.0693125,-0.02189810198158638,1.761623983796905
0.06937499999999999,-0.02189810198158638,1.762967280884354
0.0694375,-0.02189810198158638,1.763974753699941
0.06950000000000001,-0.02223496435379422,1.765318050787391
0.0695625,-0.02189810198158638,1.766325523602978
0.06962499999999999,-0.02189810198158638,1.766997172146702
0.0696875,-0.02223496435379422,1.768340469234152
0.06974999999999999,-0.02189810198158638,1.769012117777876
0.0698125,-0.02189810198158638,1.770355414865326
0.06987499999999999,-0.02189810198158638,1.771362887680913
0.0699375,-0.02189810198158638,1.7723703604965
0.06999999999999999,-0.02223496435379422,1.773377833312087
0.0700625,-0.02189810198158638,1.774385306127674
0.07012499999999999,-0.02189810198158638,1.775392778943261
0.0701875,-0.02189810198158638,1.77673607603071
0.07024999999999999,-0.02223496435379422,1.777743548846297
0.0703125,-0.02189810198158638,1.778751021661884
0.07037499999999999,-0.02223496435379422,1.780094318749333
0.0704375,-0.02223496435379422,1.78110179156492
0.07049999999999999,-0.02189810198158638,1.782109264380507
0.0705625,-0.02189810198158638,1.783452561467957
0.07062499999999999,-0.02189810198158638,1.784460034283544
0.0706875,-0.02189810198158638,1.785467507099131
0.07074999999999999,-0.02223496435379422,1.786474979914718
0.0708125,-0.02223496435379422,1.787482452730305
0.07087499999999999,-0.02189810198158638,1.788489925545892
0.0709375,-0.02189810198158638,1.789497398361479
0.07099999999999999,-0.02189810198158638,1.790504871177066
0.0710625,-0.02223496435379422,1.791176519720791
0.07112499999999999,-0.02223496435379422,1.79251981680824
0.0711875,-0.02156123960937854,1.793191465351964
0.07124999999999999,-0.02189810198158638,1.794534762439414
0.0713125,-0.02189810198158638,1.795542235255001
0.07137499999999999,-0.02189810198158638,1.796213883798725
0.0714375,-0.02156123960937854,1.797221356614312
0.07149999999999999,-0.02189810198158638,1.797893005158037
0.0715625,-0.02223496435379422,1.798900477973624
0.07162499999999999,-0.02189810198158638,1.799907950789211
0.0716875,-0.02189810198158638,1.800579599332936
0.07174999999999999,-0.02189810198158638,1.801587072148523
0.0718125,-0.02223496435379422,1.802258720692248
0.07187499999999999,-0.02189810198158638,1.803266193507834
0.0719375,-0.02156123960937854,1.803937842051559
0.07199999999999999,-0.02189810198158638,1.804945314867146
0.0720625,-0.02189810198158638,1.805616963410871
0.07212499999999999,-0.02189810198158638,1.806624436226458
0.0721875,-0.02189810198158638,1.807631909042045
0.07224999999999999,-0.02156123960937854,1.80830355758577
0.0723125,-0.02189810198158638,1.808975206129494
0.07237499999999999,-0.02189810198158638,1.809982678945081
0.0724375,-0.02189810198158638,1.810654327488806
0.0725,-0.02223496435379422,1.811661800304393
0.0725625,-0.02223496435379422,1.81266927311998
0.072625,-0.02223496435379422,1.813340921663704
0.0726875,-0.02223496435379422,1.814348394479292
0.07275,-0.02189810198158638,1.815020043023016
0.0728125,-0.02189810198158638,1.816027515838603
0.072875,-0.02223496435379422,1.816699164382328
0.0729375,-0.02189810198158638,1.817706637197915
0.073,-0.02156123960937854,1.81837828574164
0.0730625,-0.02189810198158638,1.819385758557227
0.073125,-0.02189810198158638,1.820057407100951
0.0731875,-0.02189810198158638,1.820729055644676
0.07325,-0.02189810198158638,1.821400704188401
0.0733125,-0.02189810198158638,1.822408177003987
0.073375,-0.02189810198158638,1.823079825547712
0.0734375,-0.02189810198158638,1.823751474091437
0.0735,-0.02189810198158638,1.824423122635161
0.0735625,-0.02189810198158638,1.825094771178886
0.073625,-0.02189810198158638,1.826102243994473
0.0736875,-0.02223496435379422,1.826773892538198
0.07375,-0.02189810198158638,1.827781365353785
0.0738125,-0.02223496435379422,1.828453013897509
0.073875,-0.02223496435379422,1.829460486713097
0.0739375,-0.02189810198158638,1.830132135256821
0.074,-0.02189810198158638,1.830803783800546
0.0740625,-0.02189810198158638,1.831475432344271
0.074125,-0.02189810198158638,1.832147080887995
0.0741875,-0.02223496435379422,1.83281872943172
0.07425,-0.02189810198158638,1.833826202247307
0.0743125,-0.02189810198158638,1.834497850791032
0.074375,-0.02223496435379422,1.835169499334756
0.0744375,-0.02223496435379422,1.836176972150343
0.0745,-0.02223496435379422,1.83718444496593
0.0745625,-0.02189810198158638,1.837856093509655
0.074625,-0.02189810198158638,1.83852774205338
0.0746875,-0.02189810198158638,1.839199390597104
0.07475,-0.02189810198158638,1.839871039140829
0.0748125,-0.02189810198158638,1.840542687684554
0.074875,-0.02189810198158638,1.840878511956416
0.0749375,-0.02189810198158638,1.841885984772003
0.075,-0.02189810198158638,1.842221809043865
0.0750625,-0.02189810198158638,1.84289345758759
0.075125,-0.02189810198158638,1.843565106131315
0.0751875,-0.02189810198158638,1.844236754675039
0.07525,-0.02223496435379422,1.844908403218764
0.0753125,-0.02189810198158638,1.845580051762489
0.075375,-0.02189810198158638,1.846251700306213
0.07543749999999999,-0.02189810198158638,1.846923348849938
0.0755,-0.02189810198158638,1.847594997393663
0.0755625,-0.02189810198158638,1.847930821665525
0.075625,-0.02156123960937854,1.84860247020925
0.07568749999999999,-0.02156123960937854,1.848938294481112
0.07575,-0.02189810198158638,1.849274118752974
0.0758125,-0.02189810198158638,1.849945767296699
0.075875,-0.02189810198158638,1.850617415840424
0.07593749999999999,-0.02189810198158638,1.851289064384148
0.076,-0.02189810198158638,1.851960712927873
0.07606250000000001,-0.02223496435379422,1.852632361471598
0.076125,-0.02223496435379422,1.853304010015322
0.07618749999999999,-0.02223496435379422,1.853975658559047
0.07625,-0.02189810198158638,1.854647307102772
0.07631250000000001,-0.02189810198158638,1.855318955646496
0.076375,-0.02189810198158638,1.855990604190221
0.07643749999999999,-0.02189810198158638,1.856326428462083
0.0765,-0.02189810198158638,1.856998077005808
0.07656250000000001,-0.02156123960937854,1.857669725549533
0.076625,-0.02189810198158638,1.858005549821395
0.07668749999999999,-0.02189810198158638,1.858341374093257
0.07675,-0.02189810198158638,1.85867719836512
0.07681250000000001,-0.02189810198158638,1.859348846908844
0.076875,-0.02223496435379422,1.860020495452569
0.07693749999999999,-0.02223496435379422,1.860692143996294
0.077,-0.02189810198158638,1.861363792540018
0.07706249999999999,-0.02156123960937854,1.861699616811881
0.077125,-0.02156123960937854,1.862371265355605
0.07718749999999999,-0.02156123960937854,1.862707089627468
0.07725,-0.02156123960937854,1.86304291389933
0.07731249999999999,-0.02156123960937854,1.863378738171192
0.077375,-0.02189810198158638,1.863714562443055
0.07743749999999999,-0.02156123960937854,1.864050386714917
0.0775,-0.02189810198158638,1.864722035258642
0.07756249999999999,-0.02189810198158638,1.865393683802366
0.077625,-0.02189810198158638,1.866065332346091
0.07768749999999999,-0.02189810198158638,1.866401156617953
0.07775,-0.02223496435379422,1.867072805161678
0.07781249999999999,-0.02189810198158638,1.867744453705403
0.077875,-0.02189810198158638,1.868416102249127
0.07793749999999999,-0.02189810198158638,1.869087750792852
0.078,-0.02189810198158638,1.869423575064714
0.07806249999999999,-0.02189810198158638,1.869759399336577
0.078125,-0.02189810198158638,1.870095223608439
0.07818749999999999,-0.02189810198158638,1.870766872152164
0.07825,-0.02189810198158638,1.871438520695888
0.07831249999999999,-0.02223496435379422,1.871774344967751
0.078375,-0.02223496435379422,1.872445993511475
0.07843749999999999,-0.02223496435379422,1.8731176420552
0.0785,-0.02223496435379422,1.873789290598925
0.07856249999999999,-0.02189810198158638,1.874125114870787
0.078625,-0.02189810198158638,1.874796763414512
0.07868749999999999,-0.02189810198158638,1.875132587686374
0.07875,-0.02189810198158638,1.875468411958236
0.07881249999999999,-0.02189810198158638,1.876140060501961
0.078875,-0.02189810198158638,1.876475884773823
0.07893749999999999,-0.02189810198158638,1.876811709045686
0.079,-0.02156123960937854,1.877147533317548
0.07906249999999999,-0.02223496435379422,1.87748335758941
0.079125,-0.02189810198158638,1.878155006133135
0.07918749999999999,-0.02189810198158638,1.878490830404997
0.07925,-0.02156123960937854,1.87882665467686
0.07931249999999999,-0.02189810198158638,1.879162478948722
0.079375,-0.02189810198158638,1.879498303220585
0.07943749999999999,-0.02189810198158638,1.879834127492447
0.0795,-0.02223496435379422,1.880841600308034
0.07956249999999999,-0.02189810198158638,1.881177424579896
0.079625,-0.02189810198158638,1.881849073123621
0.07968749999999999,-0.02223496435379422,1.882520721667345
0.07975,-0.02189810198158638,1.882856545939208
0.07981249999999999,-0.02189810198158638,1.88319237021107
0.079875,-0.02189810198158638,1.883528194482933
0.07993749999999999,-0.02189810198158638,1.883864018754795
0.08,-0.02189810198158638,1.884199843026657
0.08006249999999999,-0.02189810198158638,1.884871491570382
0.080125,-0.02189810198158638,1.885207315842244
0.08018749999999999,-0.02189810198158638,1.885543140114107
0.08025,-0.02189810198158638,1.885878964385969
0.0803125,-0.02189810198158638,1.886550612929693
0.080375,-0.02189810198158638,1.886886437201556
0.0804375,-0.02189810198158638,1.887222261473418
0.0805,-0.02189810198158638,1.887558085745281
0.0805625,-0.02189810198158638,1.888229734289005
0.080625,-0.02189810198158638,1.888565558560867
0.0806875,-0.02223496435379422,1.889237207104592
0.08075,-0.02189810198158638,1.889573031376454
0.0808125,-0.02189810198158638,1.889908855648317
0.080875,-0.02189810198158638,1.890244679920179
0.0809375,-0.02156123960937854,1.890580504192041
0.081,-0.02156123960937854,1.890916328463904
0.0810625,-0.02189810198158638,1.891252152735766
0.081125,-0.02189810198158638,1.891252152735766
0.0811875,-0.02156123960937854,1.891587977007628
0.08125,-0.02189810198158638,1.891923801279491
0.0813125,-0.02189810198158638,1.892259625551353
0.081375,-0.02223496435379422,1.892595449823215
0.0814375,-0.02189810198158638,1.89326709836694
0.0815,-0.02189810198158638,1.89326709836694
0.0815625,-0.02189810198158638,1.893602922638802
0.081625,-0.02223496435379422,1.893938746910665
0.0816875,-0.02223496435379422,1.89461039545439
0.08175,-0.02189810198158638,1.895282043998114
0.0818125,-0.02189810198158638,1.895617868269976
0.081875,-0.02156123960937854,1.895953692541839
0.0819375,-0.02189810198158638,1.896289516813701
